time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
2008-07-25T14:00:00,131.0,21.6,热带风暴(TS),8,18,,,998,,,,
2008-07-25T17:00:00,130.6,21.6,热带风暴(TS),8,18,西,10.0,998,200.0,,,
2008-07-25T20:00:00,130.3,21.9,热带风暴(TS),8,20,西,15.0,995,250.0,,,
2008-07-25T23:00:00,129.8,22.2,热带风暴(TS),9,23,西,15.0,990,300.0,,,
2008-07-26T02:00:00,129.3,22.2,热带风暴(TS),9,23,西,20.0,990,300.0,,,
2008-07-26T05:00:00,128.8,22.2,热带风暴(TS),9,23,西,20.0,990,300.0,,,
2008-07-26T08:00:00,127.9,21.8,强热带风暴(STS),10,25,,,985,350.0,50.0,,
2008-07-26T11:00:00,127.4,21.6,强热带风暴(STS),10,28,西,20.0,985,400.0,100.0,,
2008-07-26T14:00:00,127.1,21.4,强热带风暴(STS),11,30,西,20.0,980,400.0,100.0,,
2008-07-26T17:00:00,126.4,21.4,台风(TY),12,33,西,20.0,975,450.0,150.0,,
2008-07-26T20:00:00,126.1,21.3,台风(TY),12,33,西,20.0,975,450.0,150.0,,
2008-07-26T23:00:00,125.8,21.2,台风(TY),12,33,西,15.0,975,450.0,150.0,,
2008-07-27T02:00:00,125.6,21.2,台风(TY),12,33,西,15.0,975,450.0,150.0,,
2008-07-27T05:00:00,125.2,21.2,台风(TY),12,35,西,15.0,970,450.0,150.0,,
2008-07-27T08:00:00,124.9,21.5,台风(TY),13,38,,,965,450.0,150.0,,
2008-07-27T09:00:00,124.7,21.7,台风(TY),13,38,西北西,15.0,965,450.0,150.0,,
2008-07-27T10:00:00,124.6,21.8,台风(TY),13,38,西北西,15.0,965,450.0,150.0,,
2008-07-27T11:00:00,124.4,21.9,台风(TY),13,38,西北西,20.0,965,450.0,150.0,,
2008-07-27T12:00:00,124.3,22.1,台风(TY),13,38,西北,20.0,965,450.0,150.0,,
2008-07-27T13:00:00,124.1,22.1,台风(TY),13,38,西北,20.0,965,450.0,150.0,,
2008-07-27T14:00:00,124.0,22.1,台风(TY),13,40,西北西,20.0,960,450.0,150.0,,
2008-07-27T15:00:00,123.9,22.2,台风(TY),13,40,西北西,20.0,960,450.0,150.0,,
2008-07-27T16:00:00,123.8,22.3,台风(TY),13,40,,,960,450.0,150.0,,
