time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
2006-09-24T08:00:00,111.3,15.9,热带风暴(TS),8,18,西北西,15,995,100,,,
2006-09-24T09:00:00,111.3,15.9,热带风暴(TS),8,18,西北西,10,995,100,,,
2006-09-24T10:00:00,111.3,16.0,热带风暴(TS),8,18,北西,10,995,100,,,
2006-09-24T11:00:00,111.2,16.0,热带风暴(TS),8,18,西北西,10,995,100,,,
2006-09-24T12:00:00,111.1,16.1,热带风暴(TS),8,18,西北西,10,995,100,,,
2006-09-24T13:00:00,110.1,16.5,热带风暴(TS),8,18,西北西,10,995,100,,,
2006-09-24T14:00:00,110.0,16.3,热带风暴(TS),8,18,北西,10,995,100,,,
2006-09-24T15:00:00,110.0,16.6,热带风暴(TS),8,18,北西,10,995,100,,,
2006-09-24T16:00:00,110.0,16.8,热带风暴(TS),8,18,北西,10,995,100,,,
2006-09-24T17:00:00,109.9,16.9,热带风暴(TS),8,18,北西,10,995,100,,,
2006-09-24T18:00:00,109.8,17.0,热带风暴(TS),8,18,北西,10,995,100,,,
2006-09-24T19:00:00,109.7,17.0,热带风暴(TS),8,18,北西,10,995,100,,,
2006-09-24T20:00:00,109.7,17.0,热带风暴(TS),8,18,北西,10,995,100,,,
2006-09-24T21:00:00,109.6,17.0,热带风暴(TS),8,18,北西,10,995,100,,,
2006-09-24T22:00:00,109.5,17.0,热带风暴(TS),8,18,西北西,10,995,100,,,
2006-09-24T23:00:00,109.5,17.1,热带风暴(TS),8,18,西北西,10,995,100,,,
2006-09-25T00:00:00,109.4,17.1,热带风暴(TS),8,18,西北西,10,995,100,,,
2006-09-25T01:00:00,109.3,17.1,热带风暴(TS),8,18,西北西,10,995,100,,,
2006-09-25T02:00:00,109.2,17.2,热带风暴(TS),8,18,西北西,10,995,100,,,
2006-09-25T03:00:00,109.0,17.2,热带风暴(TS),8,18,西北西,10,995,100,,,
2006-09-25T04:00:00,108.8,17.2,热带风暴(TS),8,18,西北西,15,995,100,,,
2006-09-25T05:00:00,108.6,17.3,热带风暴(TS),8,18,西北西,15,995,100,,,
2006-09-25T06:00:00,108.4,17.3,热带风暴(TS),8,18,西北西,15,995,100,,,
2006-09-25T07:00:00,108.2,17.3,热带风暴(TS),8,18,西北西,15,996,100,,,
2006-09-25T08:00:00,108.0,17.4,热带风暴(TS),8,18,西北西,15,996,100,,,
2006-09-25T09:00:00,107.3,17.6,热带风暴(TS),8,18,西北西,30,996,100,,,
2006-09-25T10:00:00,106.5,17.6,热带低压(TD),7,15,西北西,15,998,100,,,
2006-09-25T11:00:00,106.3,17.6,热带低压(TD),7,15,西北西,15,998,100,,,
