time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,remark,forecast,radius7_quad.ne,radius7_quad.se,radius7_quad.sw,radius7_quad.nw,radius10_quad.ne,radius10_quad.se,radius10_quad.sw,radius10_quad.nw,radius12_quad.ne,radius12_quad.se,radius12_quad.sw,radius12_quad.nw
1947-10-29T06:00:00,128.7,11.4,强热带风暴(STS),11,30,,,,,,,,,,,,,,,,,,,,
1947-10-29T12:00:00,127.7,11.7,台风(TY),12,35,,,,,,,,,,,,,,,,,,,,
1947-10-29T18:00:00,126.7,11.8,台风(TY),12,35,,,,,,,,,,,,,,,,,,,,
1947-10-30T00:00:00,125.8,11.7,台风(TY),12,33,,,,,,,,,,,,,,,,,,,,
1947-10-30T06:00:00,125.1,11.6,台风(TY),12,33,,,,,,,,,,,,,,,,,,,,
1947-10-30T12:00:00,124.5,11.7,台风(TY),12,33,,,,,,,,,,,,,,,,,,,,
1947-10-30T18:00:00,123.7,12.2,台风(TY),12,33,,,,,,,,,,,,,,,,,,,,
1947-10-31T00:00:00,122.2,13.3,台风(TY),12,33,,,,,,,,,,,,,,,,,,,,
1947-10-31T06:00:00,121.5,13.8,台风(TY),12,33,,,,,,,,,,,,,,,,,,,,
1947-10-31T12:00:00,120.7,14.4,强热带风暴(STS),10,25,,,,,,,,,,,,,,,,,,,,
1947-10-31T18:00:00,119.6,14.9,强热带风暴(STS),10,25,,,,,,,,,,,,,,,,,,,,
1947-11-01T00:00:00,118.6,15.1,强热带风暴(STS),10,28,,,,,,,,,,,,,,,,,,,,
1947-11-01T06:00:00,117.3,15.2,强热带风暴(STS),11,30,,,,,,,,,,,,,,,,,,,,
1947-11-01T12:00:00,116.0,15.2,台风(TY),12,35,,,,,,,,,,,,,,,,,,,,
1947-11-01T18:00:00,114.7,15.3,台风(TY),13,41,,,,,,,,,,,,,,,,,,,,
1947-11-02T00:00:00,113.8,15.5,强台风(STY),14,46,,,,,,,,,,,,,,,,,,,,
1947-11-02T06:00:00,113.3,15.7,超强台风(Super TY),16,51,,,,,,,,,,,,,,,,,,,,
1947-11-02T12:00:00,112.4,15.9,强台风(STY),14,46,,,,,,,,,,,,,,,,,,,,
1947-11-02T18:00:00,111.3,16.0,台风(TY),13,41,,,,,,,,,,,,,,,,,,,,
1947-11-03T00:00:00,110.7,16.2,台风(TY),13,41,,,,,,,,,,,,,,,,,,,,
1947-11-03T06:00:00,110.3,16.3,台风(TY),13,38,,,,,,,,,,,,,,,,,,,,
1947-11-03T12:00:00,109.4,16.6,台风(TY),13,38,,,,,,,,,,,,,,,,,,,,
1947-11-03T18:00:00,108.2,16.6,台风(TY),12,33,,,,,,,,,,,,,,,,,,,,
1947-11-04T00:00:00,107.0,16.0,热带风暴(TS),9,23,,,,,,,,,,,,,,,,,,,,
1947-11-04T06:00:00,106.5,16.0,热带低压(TD),7,15,,,,,,,,,,,,,,,,,,,,
