time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,remark,forecast,radius7_quad.ne,radius7_quad.se,radius7_quad.sw,radius7_quad.nw,radius10_quad.ne,radius10_quad.se,radius10_quad.sw,radius10_quad.nw,radius12_quad.ne,radius12_quad.se,radius12_quad.sw,radius12_quad.nw
1964-05-24T02:00:00,112.0,15.6,,0,0,,,1004,,,,,,,,,,,,,,,,,
1964-05-24T08:00:00,112.4,15.7,,0,0,,,1004,,,,,,,,,,,,,,,,,
1964-05-24T14:00:00,112.8,15.7,热带低压(TD),6,12,,,1003,,,,,,,,,,,,,,,,,
1964-05-24T20:00:00,113.3,15.8,热带低压(TD),6,12,,,1002,,,,,,,,,,,,,,,,,
1964-05-25T02:00:00,113.7,16.0,热带低压(TD),6,12,,,1001,,,,,,,,,,,,,,,,,
1964-05-25T08:00:00,114.2,16.2,热带低压(TD),7,15,,,995,,,,,,,,,,,,,,,,,
1964-05-25T14:00:00,114.6,16.4,热带风暴(TS),8,20,,,995,,,,,,,,,,,,,,,,,
1964-05-25T20:00:00,115.0,16.7,热带风暴(TS),8,20,,,995,,,,,,,,,,,,,,,,,
1964-05-26T02:00:00,115.2,17.1,热带风暴(TS),8,20,,,995,,,,,,,,,,,,,,,,,
1964-05-26T08:00:00,115.3,17.6,强热带风暴(STS),10,25,,,990,,,,,,,,,,,,,,,,,
1964-05-26T14:00:00,115.2,17.9,强热带风暴(STS),10,25,,,989,,,,,,,,,,,,,,,,,
1964-05-26T20:00:00,115.0,18.1,强热带风暴(STS),10,25,,,987,,,,,,,,,,,,,,,,,
1964-05-27T02:00:00,114.5,18.5,强热带风暴(STS),11,30,,,986,,,,,,,,,,,,,,,,,
1964-05-27T08:00:00,114.2,19.2,强热带风暴(STS),11,30,,,982,,,,,,,,,,,,,,,,,
1964-05-27T14:00:00,114.3,19.7,台风(TY),12,35,,,980,,,,,,,,,,,,,,,,,
1964-05-27T20:00:00,114.1,20.4,台风(TY),12,35,,,980,,,,,,,,,,,,,,,,,
1964-05-28T02:00:00,113.7,21.2,强热带风暴(STS),11,30,,,980,,,,,,,,,,,,,,,,,
1964-05-28T08:00:00,113.2,22.1,强热带风暴(STS),11,30,,,982,,,,,,,,,,,,,,,,,
1964-05-28T14:00:00,112.9,22.5,热带风暴(TS),8,20,,,983,,,,,,,,,,,,,,,,,
1964-05-28T20:00:00,112.7,22.8,热带低压(TD),7,15,,,988,,,,,,,,,,,,,,,,,
1964-05-29T02:00:00,112.8,23.4,,5,10,,,995,,,,,,,,,,,,,,,,,
1964-05-29T08:00:00,112.9,24.0,,5,9,,,999,,,,,,,,,,,,,,,,,
1964-05-29T14:00:00,113.2,24.8,,5,9,,,1001,,,,,,,,,,,,,,,,,
1964-05-29T20:00:00,113.8,25.2,,5,9,,,1003,,,,,,,,,,,,,,,,,
1964-05-30T02:00:00,114.2,25.5,,5,9,,,1004,,,,,,,,,,,,,,,,,
1964-05-30T08:00:00,114.8,25.8,,5,9,,,1004,,,,,,,,,,,,,,,,,
1964-05-30T14:00:00,115.8,26.3,,5,9,,,1005,,,,,,,,,,,,,,,,,
1964-05-30T20:00:00,116.8,27.0,,5,9,,,1006,,,,,,,,,,,,,,,,,
