time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
2006-08-05T20:00:00,146.4,11.9,热带风暴(TS),8,18,,,998,280.0,,,
2006-08-06T02:00:00,145.4,12.5,热带风暴(TS),8,18,,,998,280.0,,,
2006-08-06T08:00:00,144.2,13.8,热带风暴(TS),8,18,,,998,280.0,,,
2006-08-06T14:00:00,143.0,15.2,热带风暴(TS),8,20,,,995,300.0,,,
2006-08-06T16:00:00,143.0,15.2,热带风暴(TS),8,20,,,995,300.0,,,
2006-08-06T20:00:00,142.1,16.7,热带风暴(TS),8,20,,,995,300.0,,,
2006-08-07T02:00:00,140.8,17.3,热带风暴(TS),9,23,,,990,300.0,,,
2006-08-07T08:00:00,139.5,17.9,强热带风暴(STS),11,30,,,980,,,,
2006-08-07T14:00:00,138.2,18.8,台风(TY),12,33,,,975,350.0,100.0,,
2006-08-07T20:00:00,136.7,19.5,台风(TY),12,33,,,975,350.0,100.0,,
2006-08-08T02:00:00,135.4,20.3,台风(TY),12,35,,,970,400.0,100.0,,
2006-08-08T08:00:00,134.1,20.9,台风(TY),12,35,,,970,400.0,100.0,,
2006-08-08T14:00:00,133.0,21.6,台风(TY),12,35,,,970,400.0,100.0,,
2006-08-08T20:00:00,131.4,22.4,台风(TY),12,35,,,970,400.0,100.0,,
2006-08-08T23:00:00,130.9,22.7,台风(TY),12,35,,,970,400.0,100.0,,
2006-08-09T02:00:00,130.2,23.1,台风(TY),13,38,,,960,400.0,100.0,,
2006-08-09T05:00:00,129.3,23.5,台风(TY),13,40,,,955,400.0,100.0,,
2006-08-09T08:00:00,128.5,23.9,台风(TY),13,40,,,955,400.0,100.0,,
2006-08-09T11:00:00,127.7,24.2,强台风(STY),14,45,,,950,400.0,150.0,,
2006-08-09T14:00:00,127.0,24.7,强台风(STY),15,50,,25.0,945,400.0,200.0,,
2006-08-09T15:00:00,126.6,24.9,强台风(STY),15,50,西北西,25.0,945,400.0,200.0,,
2006-08-09T16:00:00,126.4,24.9,强台风(STY),15,50,西北西,25.0,945,400.0,200.0,,
2006-08-09T17:00:00,126.1,25.0,强台风(STY),15,50,西北西,25.0,945,400.0,200.0,,
2006-08-09T18:00:00,125.9,25.2,超强台风(Super TY),16,55,,,935,450.0,250.0,,
2006-08-09T19:00:00,125.6,25.3,超强台风(Super TY),16,55,西北西,25.0,930,400.0,200.0,,
2006-08-09T20:00:00,125.3,25.4,超强台风(Super TY),17,60,,,920,450.0,250.0,,
2006-08-09T21:00:00,125.0,25.5,超强台风(Super TY),17,60,西北西,30.0,920,450.0,250.0,,
2006-08-09T22:00:00,124.7,25.6,超强台风(Super TY),17,60,西北西,30.0,920,450.0,250.0,,
2006-08-09T23:00:00,124.4,25.7,超强台风(Super TY),17,60,西北西,30.0,920,400.0,250.0,,
2006-08-10T00:00:00,124.2,25.8,超强台风(Super TY),17,60,西北西,30.0,920,400.0,250.0,,
2006-08-10T01:00:00,123.9,25.9,超强台风(Super TY),17,60,西北西,30.0,920,400.0,250.0,,
2006-08-10T02:00:00,123.7,26.0,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
2006-08-10T03:00:00,123.4,26.1,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
2006-08-10T04:00:00,123.2,26.2,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
2006-08-10T05:00:00,123.0,26.2,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
2006-08-10T06:00:00,122.8,26.3,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
