time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
1945-11-01T00:00:00,133.4,13.3,热带低压(TD),7,17,,,,,,,
1945-11-01T06:00:00,132.7,13.5,热带低压(TD),7,17,,,,,,,
1945-11-01T12:00:00,132.2,13.7,热带低压(TD),7,17,,,,,,,
1945-11-01T18:00:00,131.6,13.8,热带低压(TD),7,17,,,,,,,
1945-11-02T00:00:00,131.2,14.0,热带低压(TD),7,17,,,,,,,
1945-11-02T06:00:00,130.4,14.3,热带低压(TD),7,17,,,,,,,
1945-11-02T12:00:00,129.0,14.6,热带风暴(TS),9,23,,,,,,,
1945-11-02T18:00:00,127.7,14.9,热带风暴(TS),8,20,,,,,,,
1945-11-03T00:00:00,126.4,15.3,热带风暴(TS),8,20,,,,,,,
1945-11-03T06:00:00,125.3,15.3,热带风暴(TS),8,20,,,,,,,
1945-11-03T12:00:00,124.0,15.2,热带风暴(TS),8,20,,,,,,,
1945-11-03T18:00:00,123.2,15.2,热带风暴(TS),8,20,,,,,,,
1945-11-04T00:00:00,122.4,15.1,热带风暴(TS),8,20,,,,,,,
1945-11-04T06:00:00,121.0,15.1,热带低压(TD),7,17,,,,,,,
