time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
1946-11-13T00:00:00,141.9,13.7,强热带风暴(STS),10,25,,,,,,,
1946-11-13T06:00:00,141.2,13.9,强热带风暴(STS),10,25,,,,,,,
1946-11-13T12:00:00,140.3,14.2,强热带风暴(STS),10,28,,,,,,,
1946-11-13T18:00:00,139.4,14.6,强热带风暴(STS),11,30,,,,,,,
1946-11-14T00:00:00,138.6,14.8,台风(TY),12,33,,,,,,,
1946-11-14T06:00:00,137.9,14.9,台风(TY),12,35,,,,,,,
1946-11-14T12:00:00,137.5,15.2,台风(TY),12,35,,,,,,,
1946-11-14T18:00:00,137.1,15.6,台风(TY),13,38,,,,,,,
1946-11-15T00:00:00,136.8,15.9,台风(TY),13,41,,,,,,,
1946-11-15T06:00:00,136.3,16.2,台风(TY),13,41,,,,,,,
1946-11-15T12:00:00,135.8,16.4,强台风(STY),14,43,,,,,,,
1946-11-15T18:00:00,135.0,16.4,强台风(STY),14,46,,,,,,,
1946-11-16T00:00:00,134.1,16.3,强台风(STY),15,48,,,,,,,
1946-11-16T06:00:00,133.1,16.4,强台风(STY),15,48,,,,,,,
1946-11-16T12:00:00,132.3,16.8,强台风(STY),14,46,,,,,,,
1946-11-16T18:00:00,131.9,17.4,强台风(STY),14,46,,,,,,,
1946-11-17T00:00:00,131.8,18.3,强台风(STY),14,43,,,,,,,
1946-11-17T06:00:00,132.7,19.7,台风(TY),13,41,,,,,,,
1946-11-17T12:00:00,134.6,20.4,台风(TY),13,38,,,,,,,
1946-11-17T18:00:00,136.1,21.4,台风(TY),12,35,,,,,,,
1946-11-18T00:00:00,137.4,22.4,台风(TY),12,33,,,,,,,
1946-11-18T06:00:00,139.7,23.7,强热带风暴(STS),11,30,,,,,,,
1946-11-18T12:00:00,142.2,24.5,强热带风暴(STS),10,28,,,,,,,
1946-11-18T18:00:00,145.1,25.3,强热带风暴(STS),10,25,,,,,,,
1946-11-19T00:00:00,147.3,26.2,热带风暴(TS),9,23,,,,,,,
1946-11-19T06:00:00,150.0,27.1,热带风暴(TS),9,23,,,,,,,
1946-11-19T12:00:00,152.5,27.9,热带风暴(TS),8,20,,,,,,,
1946-11-19T18:00:00,156.0,29.5,热带风暴(TS),8,20,,,,,,,
1946-11-20T00:00:00,160.0,31.4,热带低压(TD),7,17,,,,,,,
1946-11-20T06:00:00,164.0,33.0,热带低压(TD),7,15,,,,,,,
1946-11-20T12:00:00,167.5,34.5,热带低压(TD),6,12,,,,,,,
