time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
1946-11-05T00:00:00,125.6,12.1,强热带风暴(STS),10,28,,,,,,,
1946-11-05T06:00:00,125.3,13.1,台风(TY),12,35,,,,,,,
1946-11-05T12:00:00,125.1,14.2,台风(TY),13,41,,,,,,,
1946-11-05T18:00:00,124.9,14.9,强台风(STY),14,43,,,,,,,
1946-11-06T00:00:00,125.0,15.7,强台风(STY),14,46,,,,,,,
1946-11-06T06:00:00,125.2,16.6,强台风(STY),15,48,,,,,,,
1946-11-06T12:00:00,125.4,17.3,超强台风(Super TY),16,51,,,,,,,
1946-11-06T18:00:00,125.7,18.3,超强台风(Super TY),16,56,,,,,,,
1946-11-07T00:00:00,126.1,19.3,超强台风(Super TY),17,59,,,,,,,
1946-11-07T06:00:00,126.7,20.2,超强台风(Super TY),17,61,,,,,,,
1946-11-07T12:00:00,127.3,21.2,超强台风(Super TY),17,61,,,,,,,
1946-11-07T18:00:00,128.1,22.1,超强台风(Super TY),17,59,,,,,,,
1946-11-08T00:00:00,129.2,23.1,超强台风(Super TY),16,56,,,,,,,
1946-11-08T06:00:00,131.1,24.2,超强台风(Super TY),16,51,,,,,,,
1946-11-08T12:00:00,133.2,25.2,强台风(STY),15,48,,,,,,,
1946-11-08T18:00:00,135.6,26.5,强台风(STY),14,46,,,,,,,
1946-11-09T00:00:00,138.0,28.0,强台风(STY),14,43,,,,,,,
1946-11-09T06:00:00,139.3,29.3,强热带风暴(STS),11,30,,,,,,,
1946-11-09T12:00:00,140.7,30.6,热带风暴(TS),9,23,,,,,,,
1946-11-09T18:00:00,142.3,31.7,热带风暴(TS),9,23,,,,,,,
1946-11-10T00:00:00,143.7,32.8,热带风暴(TS),9,23,,,,,,,
1946-11-10T06:00:00,145.2,34.0,热带风暴(TS),8,20,,,,,,,
1946-11-10T12:00:00,147.1,35.1,热带风暴(TS),8,20,,,,,,,
1946-11-10T18:00:00,151.5,37.0,热带风暴(TS),8,20,,,,,,,
1946-11-11T00:00:00,155.0,38.0,热带风暴(TS),9,23,,,,,,,
1946-11-11T06:00:00,159.0,39.0,热带风暴(TS),8,20,,,,,,,
1946-11-11T12:00:00,163.0,40.0,热带低压(TD),7,17,,,,,,,
