time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
2010-07-12T08:00:00,130.5,14.3,热带风暴(TS),8,18,西北西,20.0,998,150.0,,,
2010-07-12T14:00:00,129.3,14.3,热带风暴(TS),9,23,西北偏西,25.0,990,150.0,,,
2010-07-12T20:00:00,128.0,14.3,强热带风暴(STS),10,28,,,985,150.0,50.0,,
2010-07-13T02:00:00,126.6,14.3,台风(TY),12,33,西北西,22.0,975,150.0,50.0,,
2010-07-13T08:00:00,125.0,14.3,台风(TY),12,33,,,975,150.0,50.0,,
2010-07-13T14:00:00,123.5,14.3,台风(TY),12,33,西北西,25.0,975,150.0,50.0,,
2010-07-13T20:00:00,122.1,14.5,强热带风暴(STS),11,30,西北西,20.0,980,150.0,50.0,,
2010-07-14T02:00:00,121.7,14.7,强热带风暴(STS),11,30,西北西,21.0,980,150.0,50.0,,
2010-07-14T08:00:00,120.0,14.8,强热带风暴(STS),10,28,西北西,20.0,985,150.0,50.0,,
2010-07-14T11:00:00,119.1,14.8,强热带风暴(STS),10,25,西北偏西,25.0,985,150.0,50.0,,
2010-07-14T14:00:00,118.6,15.5,强热带风暴(STS),10,25,西北偏西,20.0,988,150.0,50.0,,
2010-07-14T17:00:00,118.0,15.7,强热带风暴(STS),10,25,西北偏西,20.0,988,150.0,50.0,,
2010-07-14T20:00:00,117.6,16.0,强热带风暴(STS),10,25,西北西,20.0,988,120.0,,,
2010-07-14T23:00:00,116.9,16.0,热带风暴(TS),9,23,西北西,20.0,990,120.0,,,
2010-07-15T02:00:00,116.4,16.3,热带风暴(TS),9,23,西北偏西,15.0,990,120.0,,,
2010-07-15T05:00:00,115.7,16.4,热带风暴(TS),9,23,西北偏西,16.0,990,120.0,,,
2010-07-15T08:00:00,115.0,16.4,强热带风暴(STS),10,28,北西,20.0,985,120.0,,,
2010-07-15T11:00:00,114.4,16.5,强热带风暴(STS),10,28,西北西,20.0,985,120.0,,,
2010-07-15T14:00:00,113.8,16.5,强热带风暴(STS),10,28,西北西,20.0,985,120.0,,,
2010-07-15T15:00:00,113.6,16.5,强热带风暴(STS),10,28,西北偏西,20.0,985,120.0,,,
2010-07-15T16:00:00,113.5,16.6,强热带风暴(STS),10,28,西北西,15.0,985,120.0,,,
2010-07-15T17:00:00,113.5,16.6,强热带风暴(STS),11,30,西北西,20.0,980,120.0,,,
2010-07-15T18:00:00,113.4,16.7,强热带风暴(STS),11,30,西北西,15.0,980,120.0,,,
2010-07-15T19:00:00,113.3,16.7,强热带风暴(STS),11,30,西北西,15.0,980,120.0,,,
2010-07-15T20:00:00,113.1,16.8,台风(TY),12,33,西北西,14.0,975,120.0,,,
