time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,remark,forecast,radius7_quad.ne,radius7_quad.se,radius7_quad.sw,radius7_quad.nw,radius10_quad.ne,radius10_quad.se,radius10_quad.sw,radius10_quad.nw,radius12_quad.ne,radius12_quad.se,radius12_quad.sw,radius12_quad.nw
1948-11-04T06:00:00,136.7,15.8,热带风暴(TS),8,20,,,,,,,,,,,,,,,,,,,,
1948-11-04T12:00:00,134.8,16.2,热带风暴(TS),9,23,,,,,,,,,,,,,,,,,,,,
1948-11-04T18:00:00,133.1,16.7,强热带风暴(STS),10,25,,,,,,,,,,,,,,,,,,,,
1948-11-05T00:00:00,131.6,17.4,强热带风暴(STS),10,25,,,,,,,,,,,,,,,,,,,,
1948-11-05T06:00:00,131.2,17.8,强热带风暴(STS),10,28,,,,,,,,,,,,,,,,,,,,
1948-11-05T12:00:00,130.8,18.0,强热带风暴(STS),10,28,,,,,,,,,,,,,,,,,,,,
1948-11-05T18:00:00,130.6,18.3,强热带风暴(STS),10,28,,,,,,,,,,,,,,,,,,,,
1948-11-06T00:00:00,130.3,18.4,强热带风暴(STS),10,28,,,,,,,,,,,,,,,,,,,,
1948-11-06T06:00:00,129.7,18.6,强热带风暴(STS),10,28,,,,,,,,,,,,,,,,,,,,
1948-11-06T12:00:00,129.0,18.8,强热带风暴(STS),10,28,,,,,,,,,,,,,,,,,,,,
1948-11-06T18:00:00,128.2,18.9,强热带风暴(STS),11,30,,,,,,,,,,,,,,,,,,,,
1948-11-07T00:00:00,127.5,19.0,台风(TY),13,41,,,,,,,,,,,,,,,,,,,,
1948-11-07T06:00:00,126.8,19.0,超强台风(Super TY),16,51,,,,,,,,,,,,,,,,,,,,
1948-11-07T12:00:00,125.9,19.0,超强台风(Super TY),16,51,,,,,,,,,,,,,,,,,,,,
1948-11-07T18:00:00,125.3,19.0,强台风(STY),14,46,,,,,,,,,,,,,,,,,,,,
1948-11-08T00:00:00,124.6,19.0,强台风(STY),14,43,,,,,,,,,,,,,,,,,,,,
1948-11-08T06:00:00,124.0,19.0,台风(TY),13,41,,,,,,,,,,,,,,,,,,,,
1948-11-08T12:00:00,122.7,19.1,台风(TY),12,33,,,,,,,,,,,,,,,,,,,,
1948-11-08T18:00:00,121.6,19.3,强热带风暴(STS),11,30,,,,,,,,,,,,,,,,,,,,
1948-11-09T00:00:00,120.3,19.5,强热带风暴(STS),10,28,,,,,,,,,,,,,,,,,,,,
1948-11-09T06:00:00,118.5,19.8,热带风暴(TS),9,23,,,,,,,,,,,,,,,,,,,,
1948-11-09T12:00:00,117.5,20.0,热带风暴(TS),9,23,,,,,,,,,,,,,,,,,,,,
1948-11-09T18:00:00,116.7,20.3,强热带风暴(STS),10,25,,,,,,,,,,,,,,,,,,,,
1948-11-10T00:00:00,115.9,20.5,强热带风暴(STS),10,25,,,,,,,,,,,,,,,,,,,,
1948-11-10T06:00:00,115.0,20.7,热带风暴(TS),9,23,,,,,,,,,,,,,,,,,,,,
1948-11-10T12:00:00,114.0,20.6,热带风暴(TS),8,20,,,,,,,,,,,,,,,,,,,,
1948-11-10T18:00:00,112.0,20.5,热带低压(TD),7,15,,,,,,,,,,,,,,,,,,,,
1948-11-11T00:00:00,110.0,19.8,,5,10,,,,,,,,,,,,,,,,,,,,
